DateTime,Ram(MB),VirtualResource(MB),CPU(%),Memory(%),Runtime,ProcessName,VehicleSpeed
2020-04-19 08:44:45.827840,22116,651288,0.0,0.1,0:00.97,slam_karto,0.0
2020-04-19 08:44:45.982725,22116,651288,0.0,0.1,0:00.97,slam_karto,0.0
2020-04-19 08:44:46.138506,22116,651288,6.7,0.1,0:00.98,slam_karto,0.0
2020-04-19 08:44:46.294771,22116,651288,0.0,0.1,0:00.98,slam_karto,0.0
2020-04-19 08:44:46.453266,22116,651288,6.7,0.1,0:00.99,slam_karto,0.0
2020-04-19 08:44:46.609022,22116,651288,0.0,0.1,0:00.99,slam_karto,0.0
2020-04-19 08:44:46.768946,22116,651288,0.0,0.1,0:00.99,slam_karto,0.0
2020-04-19 08:44:46.940692,22116,651288,0.0,0.1,0:00.99,slam_karto,0.0
2020-04-19 08:44:47.118565,22116,651288,0.0,0.1,0:01.00,slam_karto,0.0
2020-04-19 08:44:47.298390,22116,651288,0.0,0.1,0:01.01,slam_karto,0.0
2020-04-19 08:44:47.474816,22116,651288,6.2,0.1,0:01.03,slam_karto,0.0
2020-04-19 08:44:47.646711,22116,651288,0.0,0.1,0:01.04,slam_karto,0.0
2020-04-19 08:44:47.818867,22116,651288,6.7,0.1,0:01.05,slam_karto,0.0
2020-04-19 08:44:47.974113,22116,651288,6.7,0.1,0:01.06,slam_karto,0.0
2020-04-19 08:44:48.129133,22116,651288,0.0,0.1,0:01.06,slam_karto,0.0
2020-04-19 08:44:48.284525,22116,651288,0.0,0.1,0:01.06,slam_karto,0.0
2020-04-19 08:44:48.440489,22116,651288,6.7,0.1,0:01.07,slam_karto,0.0
2020-04-19 08:44:48.595666,22116,651288,0.0,0.1,0:01.07,slam_karto,0.0
2020-04-19 08:44:48.750629,22116,651288,0.0,0.1,0:01.07,slam_karto,0.0
2020-04-19 08:44:48.905193,22116,651288,0.0,0.1,0:01.07,slam_karto,0.0
2020-04-19 08:44:49.060163,22116,651288,6.7,0.1,0:01.08,slam_karto,0.0
2020-04-19 08:44:49.217411,22116,651288,0.0,0.1,0:01.08,slam_karto,0.0
2020-04-19 08:44:49.373294,22116,651288,0.0,0.1,0:01.08,slam_karto,0.0
2020-04-19 08:44:49.529819,22116,651288,6.7,0.1,0:01.09,slam_karto,0.0
2020-04-19 08:44:49.684549,22116,651288,6.7,0.1,0:01.10,slam_karto,0.0
2020-04-19 08:44:49.841477,22116,651288,0.0,0.1,0:01.10,slam_karto,0.0
2020-04-19 08:44:50.000528,22116,651288,0.0,0.1,0:01.10,slam_karto,0.0
2020-04-19 08:44:50.157251,22116,651288,0.0,0.1,0:01.10,slam_karto,0.0
2020-04-19 08:44:50.318028,22116,651288,6.7,0.1,0:01.11,slam_karto,0.0
2020-04-19 08:44:50.474394,22116,651288,6.7,0.1,0:01.12,slam_karto,0.0
2020-04-19 08:44:50.631928,22116,651288,0.0,0.1,0:01.12,slam_karto,0.0
2020-04-19 08:44:50.787905,22116,651288,0.0,0.1,0:01.12,slam_karto,0.0
2020-04-19 08:44:50.943834,22116,651288,0.0,0.1,0:01.12,slam_karto,0.0
2020-04-19 08:44:51.100236,22116,651288,6.7,0.1,0:01.13,slam_karto,0.0
2020-04-19 08:44:51.255937,22116,651288,0.0,0.1,0:01.13,slam_karto,0.0
2020-04-19 08:44:51.411273,22116,651288,0.0,0.1,0:01.13,slam_karto,0.0
2020-04-19 08:44:51.566425,22116,651288,6.7,0.1,0:01.14,slam_karto,0.0
2020-04-19 08:44:51.722345,22116,651288,0.0,0.1,0:01.14,slam_karto,0.0
2020-04-19 08:44:51.883109,22116,651288,6.7,0.1,0:01.15,slam_karto,0.0
2020-04-19 08:44:52.055361,22116,651288,0.0,0.1,0:01.16,slam_karto,0.0
2020-04-19 08:44:52.233039,22116,651288,6.7,0.1,0:01.17,slam_karto,0.0
2020-04-19 08:44:52.403710,22116,651288,6.2,0.1,0:01.18,slam_karto,0.0
2020-04-19 08:44:52.577987,22116,651288,0.0,0.1,0:01.19,slam_karto,0.0
2020-04-19 08:44:52.756134,22116,651288,6.7,0.1,0:01.20,slam_karto,0.0
2020-04-19 08:44:52.920980,22116,651288,6.7,0.1,0:01.21,slam_karto,0.0
2020-04-19 08:44:53.076890,22116,651288,0.0,0.1,0:01.21,slam_karto,0.0
2020-04-19 08:44:53.234209,22116,651288,6.7,0.1,0:01.22,slam_karto,0.0
2020-04-19 08:44:53.389326,22116,651288,0.0,0.1,0:01.22,slam_karto,0.0
2020-04-19 08:44:53.545203,22116,651288,6.7,0.1,0:01.23,slam_karto,0.0
2020-04-19 08:44:53.702710,22116,651288,0.0,0.1,0:01.23,slam_karto,0.0
2020-04-19 08:44:53.859451,22116,651288,0.0,0.1,0:01.23,slam_karto,0.0
2020-04-19 08:44:54.014988,22116,651288,0.0,0.1,0:01.23,slam_karto,0.0
2020-04-19 08:44:54.170870,22116,651288,6.7,0.1,0:01.24,slam_karto,0.0
2020-04-19 08:44:54.326500,22116,651288,0.0,0.1,0:01.24,slam_karto,0.0
2020-04-19 08:44:54.482375,22116,651288,6.7,0.1,0:01.25,slam_karto,0.0
2020-04-19 08:44:54.637488,22116,651288,0.0,0.1,0:01.25,slam_karto,0.0
2020-04-19 08:44:54.792610,22116,651288,6.7,0.1,0:01.26,slam_karto,0.0
2020-04-19 08:44:54.948773,22116,651288,0.0,0.1,0:01.26,slam_karto,0.0
2020-04-19 08:44:55.103897,22116,651288,0.0,0.1,0:01.26,slam_karto,0.0
2020-04-19 08:44:55.259189,22116,651288,6.7,0.1,0:01.27,slam_karto,0.0
2020-04-19 08:44:55.415174,22116,651288,0.0,0.1,0:01.27,slam_karto,0.0
2020-04-19 08:44:55.570722,22116,651288,0.0,0.1,0:01.27,slam_karto,0.0
2020-04-19 08:44:55.728536,22116,651288,0.0,0.1,0:01.27,slam_karto,0.0
2020-04-19 08:44:55.884688,22116,651288,6.7,0.1,0:01.28,slam_karto,0.0
